REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/28;1900 UTC;0;925,9;925,9;924,5;538,1;25,4;17,6;28;24,9;17,6;16,4;62;49;62;170;11,6;2,4;
2026/01/28;2000 UTC;0;925,7;925,9;925,3;974,5;24,6;16,8;26,2;24,5;18,6;16,6;66;60;62;160;6,6;2,5;
2026/01/28;2100 UTC;0;926;926;925,7;210,7;22,9;16,2;24,6;22,8;16,9;15,9;67;61;66;124;6,4;2,5;
2026/01/28;2200 UTC;0;926,3;926,3;925,9;172,9;22,7;15,5;23,1;22,7;16,2;15,3;66;62;64;128;5,8;1,9;
2026/01/28;2300 UTC;0;927,1;927,2;926,2;;22,3;17,1;22,7;22,2;17,1;15,2;72;63;72;83;4,1;,9;
2026/01/29;0000 UTC;0;928,2;928,2;927,1;;22,1;17,1;22,5;22,1;17,3;17,1;73;72;73;71;3,8;,5;
2026/01/29;0100 UTC;0;928,6;928,7;928,1;;21;16,6;22,3;21;17,3;16,6;76;72;76;326;5,6;,8;
2026/01/29;0200 UTC;0;928;928,7;928;;20,9;16,1;21,1;20,9;16,5;16;76;73;74;31;3,6;,8;
2026/01/29;0300 UTC;0;927,2;928;927,2;;20;15,9;20,9;20;16,1;15,9;77;74;77;279;2,4;0;
2026/01/29;0400 UTC;0;926,5;927,2;926,5;;20,3;15,8;20,7;20;16;15,7;78;73;75;21;3,4;1,1;
2026/01/29;0500 UTC;0;926,2;926,5;926,1;;19,9;15,7;20,3;19,7;15,8;15,6;78;75;77;353;4,2;2;
2026/01/29;0600 UTC;0;925,8;926,2;925,8;;20,1;15,5;20,2;19,8;15,7;15,4;77;75;75;4;4,8;2;
2026/01/29;0700 UTC;0;925,9;925,9;925,6;;20;15,2;20,5;20;15,6;15,1;75;72;74;291;4,2;,8;
2026/01/29;0800 UTC;0;926,4;926,5;925,9;;20;15,4;20,3;19,2;15,8;15,3;79;74;75;353;6;2,7;
2026/01/29;0900 UTC;0;926,6;926,6;926,4;11,9;20;15,1;20,4;19,8;15,4;15;76;72;74;347;7,5;1,7;
2026/01/29;1000 UTC;0;927;927;926,6;570,9;21,7;15,6;21,7;20;15,7;15,1;73;68;68;345;4,7;2,5;
2026/01/29;1100 UTC;0;927,2;927,2;927;720,3;23,2;16,1;23,2;21,4;16,4;15,3;69;64;64;38;5,6;1;
2026/01/29;1200 UTC;0;927,5;927,5;927,2;1516,4;24;16,1;24,4;22,8;16,6;15,3;66;59;61;4;3,9;1,5;
2026/01/29;1300 UTC;0;927,4;927,5;927,4;2221,2;25,8;16,8;25,8;23,7;17,3;15,5;63;57;58;8;5,2;1,5;
2026/01/29;1400 UTC;0;927,3;927,5;927,3;3141,3;26;15,9;26,5;25,4;17,2;15,2;58;52;54;348;7,8;3,1;
2026/01/29;1500 UTC;0;926,8;927,3;926,8;3394,4;27,1;15,5;28,1;25,6;16,5;15;56;47;49;12;8,5;4,8;
2026/01/29;1600 UTC;0;926,3;926,8;926,3;3010,9;27,4;14,8;28,2;26,6;15,6;14,1;50;44;46;7;8,8;4,3;
2026/01/29;1700 UTC;0;925,4;926,3;925,4;3043,3;28,7;15,1;29;27,2;16,2;14,7;49;43;44;359;8,2;3,4;
2026/01/29;1800 UTC;0;924,1;925,4;924,1;2433,8;27,6;14,9;29,6;27,6;16;14,3;46;41;46;318;8,2;3,3;
2026/01/29;1900 UTC;0;923,1;924,1;923;1761,9;28,5;14,3;30,4;27,5;16;13,9;47;37;42;348;7,1;3,1;
2026/01/29;2000 UTC;0;922,5;923,1;922,4;650,8;27,6;15,1;28,5;27,6;15,1;14,1;46;42;46;342;7,1;3,2;
2026/01/29;2100 UTC;0;923;923;922,3;229,1;25;18,2;27,6;25;18,5;15,3;66;47;66;208;8,9;3;
2026/01/29;2200 UTC;,6;924,1;924,1;923;93;21,5;18,2;25;21,5;18,4;17,1;81;65;81;159;8,9;1,8;
2026/01/29;2300 UTC;0;924,1;924,4;924,1;;21,2;17,8;21,8;21,1;19,1;17,4;85;79;81;137;4,9;,7;
2026/01/30;0000 UTC;0;924,8;924,8;924,1;;21,9;17,4;21,9;21;17,8;17;81;76;76;126;3,7;1,6;
2026/01/30;0100 UTC;0;925;925,2;924,8;;21,9;18;21,9;21,8;18,1;17;79;74;78;108;5,3;2;
2026/01/30;0200 UTC;14,2;926;926,3;925;,3;18,2;16,9;22;18;18;15,7;92;74;92;242;13,2;,8;
2026/01/30;0300 UTC;5,6;925,5;926,2;925,5;;18,7;17,6;18,8;18,2;17,7;16,9;94;92;94;108;3,2;1,5;
2026/01/30;0400 UTC;2;924,5;925,5;924,5;;18,8;17,7;18,8;18,6;17,7;17,5;94;93;93;72;4,1;1;
2026/01/30;0500 UTC;1,8;923,4;924,5;923,4;;18,9;17,7;19;18,8;17,8;17,6;93;93;93;65;2,9;,4;
2026/01/30;0600 UTC;,6;922,3;923,4;922,3;;19;17,7;19;18,7;17,8;17,5;93;92;92;7;2,3;,6;
2026/01/30;0700 UTC;0;921,5;922,3;921,5;;18,8;17,3;19;18,6;17,7;17,1;92;90;91;182;2;,4;
2026/01/30;0800 UTC;0;922;922;921,4;;18,7;17,3;19;18,5;17,6;17,1;92;91;92;122;3;,1;
2026/01/30;0900 UTC;0;922,3;922,3;921,9;5,3;19;16,8;19;18,4;17,3;16,5;92;87;87;24;2,9;,6;
2026/01/30;1000 UTC;0;922,7;922,8;922,3;332,8;20;16,4;20;18,6;17,2;16,4;88;80;80;59;2,8;,7;
2026/01/30;1100 UTC;0;923,1;923,1;922,7;773,2;21,5;16,1;21,7;19,8;16,7;15,6;80;71;71;52;3,5;1,5;
2026/01/30;1200 UTC;0;923,3;923,3;923,1;1423,4;21,7;16,5;22,1;21,2;16,8;15,7;74;70;72;8;6;2,5;
2026/01/30;1300 UTC;0;923,4;923,4;923,3;1058,3;22,3;16,6;22,3;21,6;17,1;16,1;74;70;70;354;7,1;3,1;
2026/01/30;1400 UTC;,8;923,6;923,7;923,3;754,1;20,7;17,3;22,3;20,7;17,3;16,3;81;70;81;340;8;3,4;
2026/01/30;1500 UTC;,4;923;923,6;923;1150,6;22,3;17,9;22,4;20,7;18,4;17,4;82;76;76;338;8;2,8;
2026/01/30;1600 UTC;0;922;923;922;1746,1;23;17,2;23,4;22,2;18,1;17;77;69;70;337;7,4;3,2;
2026/01/30;1700 UTC;0;921,1;922;921,1;2103,1;24,3;17;24,4;23;17,7;16,6;70;63;64;329;7,5;3,6;
2026/01/30;1800 UTC;0;920,3;921,1;920,3;1972,6;25,9;17;26;24,2;17,7;16,5;65;57;58;346;7,5;3;
2026/01/30;1900 UTC;0;919,9;920,3;919,9;2086,1;26,2;16,3;26,7;25,3;17,2;16;60;53;55;301;9,8;3,8;
2026/01/30;2000 UTC;0;919,7;919,9;919,6;541,9;23,6;15,8;26,2;23,6;16,8;15,3;62;54;62;307;10,9;3,9;
2026/01/30;2100 UTC;,2;920,5;920,6;919,7;639,7;22,3;15,7;23,6;21,5;16,3;13,3;70;55;66;282;8,4;2,2;
2026/01/30;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/30;2300 UTC;0;921,5;921,5;920,7;;20,6;15,5;21;20,5;16;15,2;74;69;73;271;3,7;,4;
2026/01/31;0000 UTC;0;921,6;921,6;921,5;;20,5;15,3;20,8;20,3;15,6;15,2;73;71;72;302;1,9;,2;
2026/01/31;0100 UTC;0;922;922;921,6;;20,8;15,9;21;20,5;15,9;15,4;73;72;73;16;2,1;1;
2026/01/31;0200 UTC;0;921,9;922;921,8;;20,3;16,2;20,9;20,3;16,3;15,9;78;73;78;355;2,7;1,4;
2026/01/31;0300 UTC;0;921,1;921,9;921,1;;20,1;16,4;20,5;19,9;16,6;16,2;80;77;79;61;2,3;,9;
2026/01/31;0400 UTC;0;920,6;921,1;920,6;;19,7;15,8;20,1;19,7;16,4;15,8;80;78;78;26;3,5;1,2;
2026/01/31;0500 UTC;0;920,5;920,6;920,5;;19,3;16,5;19,7;19,3;16,6;15,8;84;78;84;357;5;2,7;
2026/01/31;0600 UTC;0;920,2;920,6;920,1;;19,3;16,4;19,4;19,2;16,6;16,4;84;84;84;359;5;1,5;
2026/01/31;0700 UTC;0;920,1;920,2;919,9;;19,2;16,4;19,4;19,2;16,5;16,4;84;84;84;16;3,8;1,5;
2026/01/31;0800 UTC;0;920,3;920,4;920;;19,6;16,9;19,6;19,1;16,9;16,4;84;84;84;346;6,1;3,1;
2026/01/31;0900 UTC;0;920,6;920,6;920,3;2,2;19,8;16,8;19,9;19,6;16,9;16,8;84;83;83;340;7,9;2,7;
2026/01/31;1000 UTC;0;921,3;921,3;920,6;172,6;20,3;16,9;20,3;19,8;16,9;16,7;83;80;81;334;7,6;2,2;
2026/01/31;1100 UTC;0;921,8;921,8;921,3;354,6;20,6;17;20,6;20,2;17,2;16,7;81;80;80;333;6;3;
2026/01/31;1200 UTC;0;922,1;922,2;921,8;612;21,6;17;22;20,6;17,6;16,9;80;75;75;360;6,6;1,2;
2026/01/31;1300 UTC;0;922,1;922,1;921,9;995,9;22,6;17,2;22,7;21,4;17,5;16,8;76;71;72;341;6,7;3,3;
2026/01/31;1400 UTC;0;922,1;922,2;922;1859,1;23,1;16,8;23,7;22,6;17,6;16,7;72;67;68;345;9,4;4,4;
2026/01/31;1500 UTC;,4;921,9;922,1;921,9;1841,4;23,9;17,9;24,3;21,7;18,6;16,8;78;68;69;325;9,1;3,1;
2026/01/31;1600 UTC;0;921,5;921,9;921,5;2113,3;25,2;17,3;25,4;23,5;18,5;17;70;61;62;308;8,7;3,8;
2026/01/31;1700 UTC;0;920,8;921,5;920,8;2616,4;26,5;16,2;26,9;25,1;18;16,2;64;53;53;347;10,6;3,5;
2026/01/31;1800 UTC;0;920;920,8;920;2632;26,8;16,3;27,8;26,2;17,2;15,2;55;49;53;334;9,9;3,3;
2026/01/31;1900 UTC;0;919,3;920;919,3;1908,6;26,8;14,4;28;26;16,8;14,4;56;44;47;336;8,4;3,8;
2026/01/31;2000 UTC;0;919;919,3;918,9;1476,7;27,6;14,3;28,2;26,7;15;13,8;48;42;44;326;8,8;3,2;
2026/01/31;2100 UTC;0;919;919;918,8;884,7;27,2;14,3;28,3;27,2;15;13,8;46;42;45;326;7,8;3,8;
2026/01/31;2200 UTC;0;919,2;919,3;919;126,1;25,9;15,3;27,3;25,9;15,3;14,3;52;45;52;4;7,7;1,9;
2026/01/31;2300 UTC;0;919,7;919,7;919,2;;25;16;25,9;25;16;15,2;57;52;57;14;4;1,8;
2026/02/01;0000 UTC;0;920,4;920,5;919,7;;23,9;17,4;25;23,9;17,4;16;67;57;67;49;4,2;1;
2026/02/01;0100 UTC;0;921;921;920,4;;23,5;17,7;23,9;23,2;17,7;17,4;70;67;70;15;2,9;,4;
2026/02/01;0200 UTC;0;920,8;921,1;920,8;;23,6;17,5;23,7;23,4;17,8;17,5;70;69;69;15;4,6;1,7;
2026/02/01;0300 UTC;0;920,4;920,8;920,3;;23,4;17,6;23,6;23,3;17,7;17,4;70;69;70;18;6,4;2,4;
2026/02/01;0400 UTC;0;920,1;920,4;920,1;;23;17,5;23,4;23;17,6;17,5;71;70;71;353;7,2;2,4;
2026/02/01;0500 UTC;0;920,1;920,2;920;;22,5;17,6;23,1;22,5;17,7;17,5;74;71;74;336;6,8;2,3;
2026/02/01;0600 UTC;0;919,6;920,1;919,6;;22,2;17,6;22,8;22,2;17,8;17,5;75;73;75;322;7;2;
2026/02/01;0700 UTC;0;919,2;919,7;919,2;;22,3;17,6;22,4;22,1;17,7;17,6;76;75;75;348;7,1;3,6;
2026/02/01;0800 UTC;0;919,5;919,5;919,2;;22,2;17,5;22,4;22,1;17,7;17,5;76;74;75;2;8,3;3,6;
2026/02/01;0900 UTC;0;920;920;919,3;3,1;22,3;17,6;22,3;22,2;17,6;17,5;75;74;75;356;8,3;3,6;
2026/02/01;1000 UTC;0;920,7;920,7;920;372,1;23;18;23,1;22,2;18,2;17,5;75;73;74;358;8,4;4;
2026/02/01;1100 UTC;0;921,2;921,2;920,6;1018,5;23,1;18,4;23,7;22,9;18,6;18;75;72;75;6;10,6;3,5;
2026/02/01;1200 UTC;0;921,4;921,5;921,1;1894,2;24,2;18,6;24,4;23,1;19;18,4;75;70;71;2;9,4;4,1;
2026/02/01;1300 UTC;0;921,4;921,5;921,2;2241;24,7;18,8;25,3;24;19,2;18,2;72;67;70;355;10,9;4,4;
2026/02/01;1400 UTC;0;921,1;921,5;921;1819,3;25,4;18,8;25,5;24,2;19,2;18,4;71;67;67;359;11,6;4,6;
2026/02/01;1500 UTC;0;920,6;921,2;920,6;2174;26,4;19;26,4;24,7;19,1;18,5;69;63;63;24;10,3;4,3;
2026/02/01;1600 UTC;0;919,6;920,6;919,6;2112,3;25,9;18,4;27,3;25,7;19,3;18,1;65;59;64;350;10,2;4,1;
2026/02/01;1700 UTC;,2;919,5;919,9;919,1;530,6;24,4;19,1;26;24,4;19,6;18,5;73;63;72;354;8,9;2,7;
2026/02/01;1800 UTC;10,8;919,3;919,9;918,8;328,7;19,3;17,7;24,9;18,9;19,6;16,5;90;71;90;220;10,9;4;
2026/02/01;1900 UTC;8,6;919,8;919,9;919;1017,5;21,2;19,6;21,2;19;19,7;17,4;93;90;90;115;8,7;1,8;
2026/02/01;2000 UTC;8,8;920,1;921;919,8;339,7;19,7;17,6;21,6;18,9;19,8;16,8;90;84;88;292;8,6;,1;
2026/02/01;2100 UTC;,4;920,8;921;920;213;20,2;17,5;20,3;19,7;18,4;17,5;89;85;85;49;4,1;1,9;
2026/02/01;2200 UTC;0;920,2;920,9;920,2;32,6;20,3;17,9;20,8;20,1;17,9;17,2;86;83;86;109;5,2;1,3;
2026/02/01;2300 UTC;0;920,2;920,6;919,9;;21;18,1;21;20,3;18,2;17,9;86;84;84;63;6,4;1,3;
2026/02/02;0000 UTC;0;921;921;920,2;;21;18,1;21,1;20,8;18,1;17,9;84;83;83;47;7,2;1,6;
2026/02/02;0100 UTC;0;921,5;921,6;921;;21,1;17,7;21,2;20,9;18;17,7;84;81;81;346;7,1;2,6;
2026/02/02;0200 UTC;0;921,9;922;921,5;;20,9;17,5;21,2;20,6;17,8;17,4;83;80;81;8;4,9;2;
2026/02/02;0300 UTC;0;921,3;921,9;921,3;;21;17,8;21;20,7;17,8;17,5;83;81;82;9;5,4;2,6;
2026/02/02;0400 UTC;0;920,9;921,3;920,9;;21,1;18;21,2;20,8;18;17,7;83;82;82;9;5,6;3,1;
2026/02/02;0500 UTC;0;920,8;920,9;920,7;;21,1;18;21,2;21;18,1;17,9;83;82;83;347;6,7;2,4;
2026/02/02;0600 UTC;0;920,6;920,8;920,5;;21;17,9;21,1;20,9;18,1;17,9;84;82;83;29;5,9;2,1;
2026/02/02;0700 UTC;0;920,7;920,8;920,5;;20,9;18;21;20,8;18;17,8;83;82;83;358;6,4;3,6;
2026/02/02;0800 UTC;0;921,2;921,2;920,6;;21;18,1;21;20,9;18,1;18;83;83;83;12;6,1;2,2;
2026/02/02;0900 UTC;0;921,7;921,7;921,2;1,7;20,9;17,9;21;20,9;18,1;17,9;83;83;83;15;5,9;2,1;
2026/02/02;1000 UTC;0;922,4;922,4;921,8;88,7;21,2;18;21,2;20,9;18;17,8;83;82;82;27;5,3;1,8;
2026/02/02;1100 UTC;0;922,8;922,8;922,4;307,7;21,6;18,1;21,6;21,1;18,1;17,9;82;81;81;350;7,3;2,8;
2026/02/02;1200 UTC;0;923;923;922,7;785,6;22,3;18,4;22,3;21,5;18,4;17,9;81;78;79;6;5,3;2,1;
2026/02/02;1300 UTC;0;923,1;923,2;923;928,4;22,8;18,1;23;22,3;18,6;17,9;79;74;75;359;6,8;3,3;
2026/02/02;1400 UTC;0;923;923,2;923;993,8;23,9;18,6;24;22,6;19,1;17,8;76;72;72;337;6,8;2,1;
2026/02/02;1500 UTC;0;922,6;923;922,5;2113,9;25;18;25,9;23,8;19,1;17,7;74;61;65;4;5,1;2,5;
2026/02/02;1600 UTC;0;922,1;922,6;922,1;1568,1;25,5;17,9;25,8;24,9;18,3;17,4;66;61;63;6;7,5;2,3;
2026/02/02;1700 UTC;0;921,7;922,1;921,6;1608,4;25,5;18;26,3;25,3;18,9;17,3;64;60;63;360;7,6;3,1;
2026/02/02;1800 UTC;,4;921,3;921,7;921,3;1190,5;23,8;18,8;25,5;23,8;19,4;17,9;74;63;74;306;7,9;2,5;
2026/02/02;1900 UTC;0;921,2;921,3;921,1;1112,7;24,8;19,5;24,8;23,4;19,9;18,7;78;72;72;286;7,7;2,3;
2026/02/02;2000 UTC;0;920,9;921,2;920,8;868,1;23,6;17,9;24,8;23,6;19,3;17,8;73;69;70;293;6,2;2,9;
2026/02/02;2100 UTC;0;921,3;921,3;920,8;386,7;23,5;18,2;23,8;23,4;18,4;17,8;73;70;72;291;5,6;1,2;
2026/02/02;2200 UTC;0;921,7;921,7;921,3;73,8;23,2;18,2;23,6;23,2;18,4;18;74;72;74;233;2,5;0;
2026/02/02;2300 UTC;0;922,1;922,2;921,6;;23,1;18,2;23,2;23;18,2;18,1;74;73;74;173;1,1;,6;
2026/02/03;0000 UTC;0;922,4;922,4;922;;22,7;18,8;23,1;22,4;18,8;18,2;78;74;78;80;2,8;,8;
2026/02/03;0100 UTC;0;922,8;922,8;922,2;;22,3;19,1;22,8;22,3;19,2;18,8;82;78;82;99;4,4;1,3;
2026/02/03;0200 UTC;0;922,8;922,9;922,7;;21,7;19,1;22,4;21,7;19,1;19;85;82;85;127;3,1;,9;
2026/02/03;0300 UTC;0;922,6;922,8;922,5;;21,7;19,2;21,7;21,6;19,2;19,1;86;85;86;139;2,7;,6;
2026/02/03;0400 UTC;0;921,9;922,6;921,9;;21,6;19,1;21,7;21,5;19,3;19;86;85;86;97;1,4;,5;
2026/02/03;0500 UTC;0;921,3;921,9;921,3;;21,4;19,1;21,7;21,3;19,3;18,9;87;86;87;100;1,7;0;
2026/02/03;0600 UTC;0;921,2;921,3;921,2;;21,4;19,1;21,4;21,2;19,2;19;88;87;87;108;1,7;,7;
2026/02/03;0700 UTC;0;921;921,3;921;;21,4;18,9;21,4;21,2;19,1;18,9;87;86;86;137;2,9;1,4;
2026/02/03;0800 UTC;0;921,4;921,4;921;;21,3;18,9;21,4;21,2;19;18,8;87;86;87;124;3,7;1,2;
2026/02/03;0900 UTC;0;921,8;921,8;921,4;,3;21,1;18,9;21,3;21,1;18,9;18,9;87;87;87;119;2,5;,9;
2026/02/03;1000 UTC;0;922,2;922,2;921,8;83,8;21,5;19,3;21,5;21;19,3;18,9;88;87;87;83;2,6;,3;
2026/02/03;1100 UTC;0;922,8;922,8;922,2;205,2;22,2;19;22,2;21,5;19,3;18,9;87;82;82;34;3,1;1;
2026/02/03;1200 UTC;,2;923,1;923,2;922,8;401,4;22;19,4;22,2;21,8;19,6;18,9;86;82;85;19;5,1;1,3;
2026/02/03;1300 UTC;0;923,1;923,2;923;871,6;22,6;19,4;23;22;20,1;19,3;86;81;82;351;5,1;1,7;
2026/02/03;1400 UTC;0;922,9;923,1;922,8;1641,7;24;19,1;24,4;22,6;19,9;18,8;84;72;74;356;6;3,1;
2026/02/03;1500 UTC;,6;922,4;922,9;922,4;1481,6;24,1;20;25,3;22,8;20,7;18,8;84;70;78;19;6,8;2,4;
2026/02/03;1600 UTC;0;922,1;922,4;922;1545,2;24,4;18,6;24,9;23,9;20,3;18,6;79;70;70;355;8,8;4,2;
2026/02/03;1700 UTC;,2;921,1;922,1;921,1;2069,5;25,5;17,3;26,1;23,4;18,8;16,9;75;58;61;307;10;4,2;
2026/02/03;1800 UTC;0;920,7;921,1;920,7;2598,7;27,1;17,5;27,4;25,5;18,1;16,9;62;55;56;341;10,5;3,3;
2026/02/03;1900 UTC;0;920;920,7;920;1918,2;26,8;18;27,6;26,4;18,3;17;58;55;58;346;7,7;3;
2026/02/03;2000 UTC;0;919,7;920;919,6;1003,9;26,5;17,7;27,6;26,4;18,2;17,4;60;54;58;276;7,1;1;
2026/02/03;2100 UTC;0;920,1;920,2;919,7;212,4;25,3;18,8;26,8;25,3;18,9;17,7;68;58;68;43;4,7;1,8;
2026/02/03;2200 UTC;0;920,8;920,8;920,1;67,3;24,7;19,4;25,3;24,7;19,4;18,8;72;67;72;18;4,1;,7;
2026/02/03;2300 UTC;3;921,6;921,7;920,8;;21,5;19,3;24,7;21,5;19,8;19;88;72;88;186;5,6;1;
2026/02/04;0000 UTC;,8;922,3;922,3;921,6;;21,2;19,6;21,8;21,1;19,8;19,4;91;88;91;138;3,5;,9;
2026/02/04;0100 UTC;2;922,6;922,6;922,2;;20,8;19,4;21,2;20,7;19,6;19,3;92;91;92;108;2,8;,9;
2026/02/04;0200 UTC;,2;922,6;922,7;922,5;;20,9;19,3;21;20,8;19,5;19,2;92;90;91;57;3,5;,7;
2026/02/04;0300 UTC;0;922;922,6;922;,7;20,9;19,3;20,9;20,6;19,4;19,1;91;91;91;87;2,2;1,1;
2026/02/04;0400 UTC;0;921,6;922,1;921,6;;21,2;19,4;21,2;20,8;19,5;19,2;91;90;90;48;3;1,1;
2026/02/04;0500 UTC;0;921,2;921,6;921,1;0;21,3;19,1;21,3;21,2;19,4;19,1;90;87;87;5;3,3;1,4;
2026/02/04;0600 UTC;0;920,9;921,2;920,7;;21;19,2;21,4;21;19,3;19;90;87;90;244;3,1;0;
2026/02/04;0700 UTC;,8;920,4;920,9;920,4;;21,2;19,4;21,4;21;19,5;19,2;90;88;90;36;3,6;1,5;
2026/02/04;0800 UTC;,4;920,7;920,7;920,3;;21,5;19,6;21,5;21,1;19,7;19,4;90;89;89;11;5,1;2,1;
2026/02/04;0900 UTC;,2;921,1;921,1;920,7;1,9;21,5;18,7;21,6;21,4;19,6;18,7;89;84;84;4;7,5;3,1;
2026/02/04;1000 UTC;0;921,7;921,7;921,1;135,6;21,6;18,8;21,6;21,4;18,8;18,6;84;83;84;6;7,7;2,5;
2026/02/04;1100 UTC;0;922,3;922,3;921,7;449,2;22;18,6;22;21,6;19;18,6;84;81;81;6;7,8;3,7;
2026/02/04;1200 UTC;0;922,5;922,5;922,2;1152,1;22,5;18,5;22,7;21,9;18,9;18,2;82;76;78;360;11,5;3,8;
2026/02/04;1300 UTC;0;922,8;922,8;922,5;1168,2;23,3;18,4;23,6;22,5;19;18,3;78;74;74;341;8,5;4;
2026/02/04;1400 UTC;0;922,4;922,8;922,4;1859,7;25;18,5;25;23,2;19,1;18;75;67;67;13;9,4;2,8;
2026/02/04;1500 UTC;0;922,2;922,4;922,1;2821,7;26,3;18,1;26,5;25;19,4;17,7;68;59;61;339;9;3;
2026/02/04;1600 UTC;0;922;922,2;922;1541,6;26,1;18,3;26,7;26;18,7;17,4;63;58;62;31;9;2,1;
2026/02/04;1700 UTC;0;921,8;922;921,8;1623,8;24,8;19,1;26,5;24,8;19,6;18,1;71;62;71;295;8,6;3,4;
2026/02/04;1800 UTC;0;921,4;921,8;921,4;1506,5;27,4;19,2;27,4;24,5;20,3;18,7;75;61;61;332;7,4;1,7;
2026/02/04;1900 UTC;0;921,2;921,4;921,2;1723;27,4;19,7;27,9;25,6;20,1;17,9;67;56;63;287;9,4;2,3;
2026/02/04;2000 UTC;2,8;921,3;921,3;921,1;742,9;23;19,4;27,4;22,6;19,5;18,4;81;61;80;254;6,1;1,6;
2026/02/04;2100 UTC;0;921,7;921,7;921,3;340,6;23,5;19,2;24,1;22,9;20,4;19,2;82;77;77;252;6,9;3,7;
2026/02/04;2200 UTC;,2;922,4;922,4;921,7;27;23;19,2;23,5;22,9;19,6;19;81;77;79;247;6,8;1,3;
2026/02/04;2300 UTC;0;923,1;923,1;922,4;;22,7;18;23;22,7;19,1;17,9;79;74;75;255;5,8;1,7;
2026/02/05;0000 UTC;,2;923,9;923,9;923,1;;21,7;18,2;22,7;21,7;18,4;17,9;81;75;81;296;4,2;1,2;
2026/02/05;0100 UTC;,4;923,5;924;923,5;;20,9;18,2;21,7;20,9;18,2;17,9;84;80;84;252;4,3;,3;
2026/02/05;0200 UTC;0;923,7;923,8;923,4;;21,2;18,9;21,3;20,9;19;18,2;87;84;86;187;3;,6;
2026/02/05;0300 UTC;0;923,9;924;923,6;;21,4;19;21,4;21,1;19;18,8;87;86;86;233;2,4;1;
2026/02/05;0400 UTC;0;923,8;923,9;923,7;;21;18,8;21,4;21;19;18,7;87;86;87;238;2,7;,7;
2026/02/05;0500 UTC;,4;923,3;923,8;923,3;;20,8;19,3;21;20,7;19,3;18,8;91;87;91;182;2,1;,5;
2026/02/05;0600 UTC;,4;923,1;923,3;923,1;;20,1;18,7;20,8;20,1;19,3;18,7;92;91;92;190;2,5;1,2;
2026/02/05;0700 UTC;1,2;923;923,2;923;;20,1;18,8;20,2;20;19;18,6;93;92;92;292;2,7;1,3;
2026/02/05;0800 UTC;0;923,1;923,1;922,7;;20,2;18,8;20,3;20;19;18,8;93;92;92;296;2,7;1,1;
2026/02/05;0900 UTC;0;923,6;923,6;923,1;1,8;20,2;18,7;20,3;20,1;18,9;18,7;92;91;91;316;3,1;1,4;
2026/02/05;1000 UTC;0;924,2;924,2;923,6;109,8;20,6;18,6;20,6;20,2;18,9;18,6;91;88;88;314;3,1;1,3;
2026/02/05;1100 UTC;0;924,6;924,6;924,2;275,9;20,8;19;20,8;20,6;19;18,5;89;87;89;302;3,1;1;
2026/02/05;1200 UTC;,2;924,8;924,9;924,6;793,8;21,8;18,7;21,8;20,8;19,3;18,5;90;83;83;284;4;1,9;
2026/02/05;1300 UTC;0;925,1;925,1;924,8;888,4;23,1;19,1;23,1;21,7;19,2;18,4;84;76;78;288;3,5;,8;
2026/02/05;1400 UTC;0;924,9;925,1;924,9;2436,2;24,9;18,7;24,9;23,1;19,2;18,2;78;69;69;337;4,4;2,5;
2026/02/05;1500 UTC;0;924,4;924,9;924,4;3421,7;27,2;18,2;27,2;24,9;19,1;17,5;69;58;58;229;4,7;1,4;
2026/02/05;1600 UTC;0;923,4;924,4;923,4;3573,8;28,2;17,4;28,9;27,1;18,9;16,4;59;50;52;213;5,5;2,5;
2026/02/05;1700 UTC;0;922,8;923,4;922,8;2034;26,9;17,8;28,2;26,9;18,4;17,3;58;52;57;220;6,7;2,8;
2026/02/05;1800 UTC;0;922,6;922,8;922,6;538,9;24,9;18,5;26,9;24,7;18,8;17,5;70;57;68;215;8,7;3;
2026/02/05;1900 UTC;,4;922,4;922,6;922,4;629,6;24,5;17,8;25,1;24,4;19,1;17,7;70;66;66;211;7,6;4,1;
